name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,1,1.00,0.00,17298
Drake Maye,2,QB,NE,QB2,1,2,6,3.00,1.53,23046
Ja'Marr Chase,3,WR,CIN,WR1,1,3,8,5.17,1.95,19788
Jaxon Smith-Njigba,4,WR,SEA,WR2,2,2,12,7.67,3.40,23070
Jahmyr Gibbs,5,RB,DET,RB1,2,5,19,9.00,5.07,22968
Puka Nacua,6,WR,LAR,WR3,2,6,15,9.00,2.83,23180
Jayden Daniels,7,QB,WAS,QB3,2,3,23,9.17,6.77,22902
Lamar Jackson,8,QB,BAL,QB4,2,3,27,9.50,8.40,17233
Bijan Robinson,9,RB,ATL,RB2,2,4,18,11.00,5.66,23133
Joe Burrow,10,QB,CIN,QB5,3,2,25,12.33,8.79,19196
Jalen Hurts,11,QB,PHI,QB6,3,3,29,13.50,9.34,19275
Amon-Ra St. Brown,12,WR,DET,WR4,3,9,22,14.67,4.99,19799
Caleb Williams,13,QB,CHI,QB7,3,4,50,15.17,15.76,23084
Justin Herbert,14,QB,LAC,QB8,3,7,28,15.50,8.44,18635
CeeDee Lamb,15,WR,DAL,WR5,3,13,19,15.83,2.41,19202
Patrick Mahomes II,16,QB,KC,QB9,3,11,24,17.00,4.28,16413
Ashton Jeanty,17,RB,LV,RB3,4,11,27,20.00,5.66,25989
Trevor Lawrence,18,QB,JAC,QB10,4,13,31,21.33,6.99,19780
Malik Nabers,19,WR,NYG,WR6,4,14,34,21.50,7.04,25409
Justin Jefferson,20,WR,MIN,WR7,4,13,32,21.83,5.70,19236
Drake London,21,WR,ATL,WR8,4,12,30,22.83,5.84,23163
Jeremiyah Love,22,RB,ARI,RB4,4,10,39,23.00,9.09,25403
Brock Bowers,23,TE,LV,TE1,4,8,44,23.83,12.67,22955
Brock Purdy,24,QB,SF,QB11,4,14,42,24.83,9.92,19797
De'Von Achane,25,RB,MIA,RB5,4,17,34,25.67,5.12,23136
James Cook III,26,RB,BUF,RB6,4,18,35,26.17,6.49,22958
Bo Nix,27,QB,DEN,QB12,5,13,49,27.83,11.84,22910
Trey McBride,28,TE,ARI,TE2,5,12,48,30.17,14.12,22936
Jaxson Dart,29,QB,NYG,QB13,5,24,37,30.67,4.96,23160
Dak Prescott,30,QB,DAL,QB14,5,16,57,32.67,17.07,15600
Chris Olave,31,WR,NO,WR9,5,15,43,33.33,9.07,20111
Tetairoa McMillan,32,WR,CAR,WR10,5,24,41,33.33,5.56,25417
Omarion Hampton,33,RB,LAC,RB7,5,25,47,33.33,6.80,25395
Nico Collins,34,WR,HOU,WR11,5,30,37,34.50,2.87,20130
Kenneth Walker III,35,RB,KC,RB8,5,19,42,34.67,7.56,23021
George Pickens,36,WR,DAL,WR12,5,23,40,35.50,5.80,22963
Emeka Egbuka,37,WR,TB,WR13,5,27,50,35.83,7.51,23062
Jonathan Taylor,38,RB,IND,RB9,5,28,54,35.83,9.35,19217
Carnell Tate,39,WR,TEN,WR14,5,16,49,37.00,11.18,26009
Colston Loveland,40,TE,CHI,TE3,6,21,65,40.50,17.69,26006
