name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Tucker Kraft,66,TE,GB,TE5,7,51,79,66.67,8.30,25298
TreVeyon Henderson,67,RB,NE,RB14,7,59,74,66.67,5.73,23065
Harold Fannin Jr.,68,TE,CLE,TE6,7,46,84,66.83,11.51,27050
Jameson Williams,69,WR,DET,WR28,7,51,83,67.00,11.11,23677
Kyren Williams,70,RB,LAR,RB15,7,62,75,67.33,5.19,23059
Kyler Murray,71,QB,MIN,QB22,7,49,87,67.50,16.30,18600
Quinshon Judkins,72,RB,CLE,RB16,7,55,81,68.67,9.21,25391
Brian Thomas Jr.,73,WR,JAC,WR29,7,59,81,69.33,8.63,23000
Kyle Pitts Sr.,74,TE,ATL,TE7,7,48,93,70.33,13.78,20164
Sam LaPorta,75,TE,DET,TE8,7,68,78,71.67,3.20,22978
Bryce Young,76,QB,CAR,QB23,7,50,98,73.50,17.18,22900
Bucky Irving,77,RB,TB,RB17,7,61,89,74.50,11.09,25981
Malik Willis,78,QB,MIA,QB24,7,55,93,75.17,11.95,23499
Christian Watson,79,WR,GB,WR30,7,54,96,76.50,15.24,23886
Sam Darnold,80,QB,SEA,QB25,7,57,93,78.83,14.92,17236
Travis Etienne Jr.,81,RB,NO,RB18,8,74,106,82.67,11.01,19231
Matthew Stafford,82,QB,LAR,QB26,8,28,107,83.67,25.77,9451
Javonte Williams,83,RB,DAL,RB19,8,72,105,84.17,13.58,22739
Jadarian Price,84,RB,SEA,RB20,8,75,99,84.17,7.78,27329
Terry McLaurin,85,WR,WAS,WR31,8,52,104,86.50,16.75,18466
Daniel Jones,86,QB,IND,QB27,8,75,95,86.50,8.04,18232
KC Concepcion Jr.,87,WR,CLE,WR32,8,56,119,87.67,23.79,27331
Kenyon Sadiq,88,TE,NYJ,TE9,8,78,108,87.83,10.12,26055
Jordan Addison,89,WR,MIN,WR33,8,64,103,89.67,13.85,23107
Cam Skattebo,90,RB,NYG,RB21,8,69,105,90.00,12.25,27166
DJ Moore,91,WR,BUF,WR34,8,84,105,90.50,6.92,17265
Parker Washington,92,WR,JAC,WR35,8,64,123,91.67,19.54,23106
Dalton Kincaid,93,TE,BUF,TE10,8,79,114,91.67,11.56,25247
Derrick Henry,94,RB,BAL,RB22,8,82,104,94.00,8.64,15514
D'Andre Swift,95,RB,CHI,RB23,8,77,107,94.50,10.13,19210
DK Metcalf,96,WR,PIT,WR36,8,84,101,94.50,6.55,18219
Alec Pierce,97,WR,IND,WR37,8,70,120,98.33,17.46,23791
Bhayshul Tuten,98,RB,JAC,RB24,8,76,117,98.33,13.02,27297
Davante Adams,99,WR,LAR,WR38,8,58,133,101.33,23.89,12123
Xavier Worthy,100,WR,KC,WR39,8,82,125,102.83,14.83,23019
Josh Downs,101,WR,IND,WR40,8,80,121,103.83,13.13,24706
Michael Wilson,102,WR,ARI,WR41,8,97,113,104.17,5.46,25333
Michael Pittman Jr.,103,WR,PIT,WR42,8,93,118,109.17,9.65,19278
David Montgomery,104,RB,HOU,RB25,8,96,120,109.67,8.30,18239
Wan'Dale Robinson,105,WR,TEN,WR43,9,100,123,111.00,8.64,22985
Josh Jacobs,106,RB,GB,RB26,9,86,139,111.67,19.82,18269
Jake Ferguson,107,TE,DAL,TE11,9,103,126,112.83,9.01,22718
Mike Evans,108,WR,SF,WR44,9,92,126,113.50,10.47,12119
Jayden Reed,109,WR,GB,WR45,9,95,140,115.83,16.18,23020
Quentin Johnston,110,WR,LAC,WR46,9,101,132,117.17,11.39,23123
RJ Harvey,111,RB,DEN,RB27,9,89,153,120.33,22.36,27142
Chris Godwin Jr.,112,WR,TB,WR47,9,109,139,121.50,9.76,16406
Isaiah Likely,113,TE,NYG,TE12,9,89,222,121.83,46.65,23781
Oronde Gadsden II,114,TE,LAC,TE13,9,94,139,122.17,14.59,25997
Matthew Golden,115,WR,GB,WR48,9,107,137,122.50,10.94,26024
Jaylen Warren,116,RB,PIT,RB28,9,102,148,122.67,16.72,24209
Denzel Boston,117,WR,CLE,WR49,9,90,166,123.83,26.77,27339
Eli Stowers,118,TE,PHI,TE14,9,97,159,123.83,18.61,23144
Jalen Coker,119,WR,CAR,WR50,9,109,130,123.83,7.24,26403
Dallas Goedert,120,TE,PHI,TE15,9,94,139,124.67,15.71,17270
Omar Cooper Jr.,121,WR,NYJ,WR51,9,104,150,124.67,15.49,28127
Jakobi Meyers,122,WR,JAC,WR52,9,95,155,125.17,19.86,18598
Kyle Monangai,123,RB,CHI,RB29,9,107,144,125.50,14.61,27131
Courtland Sutton,124,WR,DEN,WR53,9,108,153,126.50,15.99,17253
George Kittle,125,TE,SF,TE16,9,82,170,127.67,31.36,16499
Chuba Hubbard,126,RB,CAR,RB30,9,110,145,128.33,14.06,19792
Brenton Strange,127,TE,JAC,TE17,9,113,143,128.33,8.98,25345
Michael Penix Jr.,128,QB,ATL,QB28,9,122,138,131.00,6.38,22973
Antonio Williams,129,WR,WAS,WR54,9,98,182,131.67,25.23,25418
Mark Andrews,130,TE,BAL,TE18,9,107,156,132.50,14.29,17269
Romeo Doubs,131,WR,NE,WR55,9,106,175,135.17,22.24,23794
Khalil Shakir,132,WR,BUF,WR56,9,109,159,139.17,18.11,23748
Jayden Higgins,133,WR,HOU,WR57,9,91,217,139.33,40.18,27077
Chig Okonkwo,134,TE,WAS,TE19,9,95,182,140.33,28.70,23982
Rhamondre Stevenson,135,RB,NE,RB31,9,123,155,141.00,11.52,22726
De'Zhaun Stribling,136,WR,SF,WR58,10,105,185,141.83,27.54,28138
Jonathon Brooks,137,RB,CAR,RB32,10,97,172,142.33,30.81,26148
Jonah Coleman,138,RB,DEN,RB33,10,120,208,143.00,29.87,27320
Rico Dowdle,139,RB,PIT,RB34,10,136,150,143.00,4.55,19647
Blake Corum,140,RB,LAR,RB35,10,118,174,143.17,17.74,23013
Rashid Shaheed,141,WR,SEA,WR59,10,123,160,145.83,12.56,24687
Terrance Ferguson,142,TE,LAR,TE20,10,130,190,148.83,19.81,23091
Zach Charbonnet,143,RB,SEA,RB36,10,111,199,149.17,28.14,23152
Shedeur Sanders,144,QB,CLE,QB29,10,131,182,153.33,19.33,25968
Tony Pollard,145,RB,TEN,RB37,10,125,185,154.33,18.28,18705
Ty Simpson,146,QB,LAR,QB30,10,98,131,115.40,12.40,25368
Juwan Johnson,147,TE,NO,TE21,10,134,183,156.67,17.12,19562
Jacory Croskey-Merritt,148,RB,WAS,RB38,10,109,183,156.83,22.97,27316
T.J. Hockenson,149,TE,MIN,TE22,10,140,170,158.00,10.34,18290
Chris Bell,150,WR,MIA,WR60,10,116,235,158.33,39.36,26038
Travis Hunter,151,WR,JAC,WR61,10,127,198,158.33,22.21,26034
Kenny Gainwell,152,RB,TB,RB39,10,134,173,160.17,12.27,23310
Tua Tagovailoa,153,QB,ATL,QB31,10,138,193,161.67,19.91,19198
Jalen McMillan,154,WR,TB,WR62,10,141,205,162.17,21.37,23179
Rachaad White,155,RB,WAS,RB40,10,134,195,163.17,19.28,23891
J.K. Dobbins,156,RB,DEN,RB41,10,149,190,167.00,15.09,19245
Woody Marks,157,RB,HOU,RB42,10,121,195,167.83,24.74,27520
Hunter Henry,158,TE,NE,TE23,10,153,184,167.83,9.69,15561
Dalton Schultz,159,TE,HOU,TE24,10,127,192,168.17,23.81,17349
Deebo Samuel Sr.,160,WR,SF,WR63,10,145,201,168.17,19.49,18244
Germie Bernard,161,WR,PIT,WR64,10,135,226,168.83,30.01,26039
Jordan Mason,162,RB,MIN,RB43,10,161,186,168.83,8.91,22969
Travis Kelce,163,TE,KC,TE25,10,146,189,169.17,14.93,11594
Jacoby Brissett,164,QB,ARI,QB32,10,82,176,133.20,31.53,15642
Geno Smith,165,QB,NYJ,QB33,10,100,153,133.20,17.93,11687
Jerry Jeudy,166,WR,CLE,WR65,10,136,218,170.83,25.96,19201
Tyrone Tracy Jr.,167,RB,NYG,RB44,10,150,197,170.83,16.25,22980
AJ Barner,168,TE,SEA,TE26,10,125,210,172.17,26.70,26335
Adonai Mitchell,169,WR,NYJ,WR66,10,148,206,172.17,17.96,24357
Tre' Harris,170,WR,LAC,WR67,10,154,181,173.00,9.17,26215
Tyler Allgeier,171,RB,ARI,RB45,10,164,201,176.00,12.22,24172
Chris Rodriguez Jr.,172,RB,JAC,RB46,11,160,222,177.50,21.46,22986
Ja'Kobi Lane,173,WR,BAL,WR68,11,147,234,180.33,30.44,27337
Nicholas Singleton,174,RB,TEN,RB47,11,133,243,181.83,33.28,24343
Tre Tucker,175,WR,LV,WR69,11,156,215,182.67,22.07,25337
Dylan Sampson,176,RB,CLE,RB48,11,149,218,182.83,21.90,27102
Troy Franklin,177,WR,DEN,WR70,11,154,216,186.00,24.10,23092
Pat Bryant,178,WR,DEN,WR71,11,148,297,186.33,50.82,27211
Emmett Johnson,179,RB,KC,RB49,11,137,211,187.83,26.03,28107
Kayshon Boutte,180,WR,HOU,WR72,11,146,256,188.00,33.22,22989
Kaytron Allen,181,RB,WAS,RB50,11,142,223,188.50,24.05,24362
Stefon Diggs,182,WR,WAS,WR73,11,127,197,156.20,23.68,13981
Jaylin Noel,183,WR,HOU,WR74,11,149,296,189.00,49.45,27122
Aaron Jones Sr.,184,RB,MIN,RB51,11,160,218,192.00,20.09,16673
Gunnar Helm,185,TE,TEN,TE27,11,169,220,194.33,16.58,27109
J.J. McCarthy,186,QB,MIN,QB34,11,93,278,164.60,67.00,23018
Ricky Pearsall,187,WR,SF,WR75,11,110,215,166.20,46.80,26214
Elic Ayomanor,188,WR,TEN,WR76,11,168,237,197.83,22.96,27059
Tyjae Spears,189,RB,TEN,RB52,11,169,234,199.83,21.37,25323
Tory Horton,190,WR,SEA,WR77,11,180,224,201.00,16.59,26022
Zachariah Branch,191,WR,ATL,WR78,11,147,269,201.83,46.67,25419
Malachi Fields,192,WR,NYG,WR79,11,165,254,202.67,26.73,27994
Cade Otton,193,TE,TB,TE28,11,199,209,205.00,4.00,23181
Ted Hurst III,194,WR,TB,WR80,11,134,227,175.80,36.37,28130
Mike Washington Jr.,195,RB,LV,RB53,11,144,230,177.80,28.22,28108
Braelon Allen,196,RB,NYJ,RB54,11,188,221,206.83,11.39,24346
Jauan Jennings,197,WR,MIN,WR81,11,152,212,179.80,25.34,19590
Keaton Mitchell,198,RB,LAC,RB55,11,166,264,212.00,32.05,25360
David Njoku,199,TE,LAC,TE29,11,184,252,212.67,22.28,16399
Chimere Dike,200,WR,TEN,WR82,11,188,258,212.67,22.15,27315
Dontayvion Wicks,201,WR,PHI,WR83,11,174,273,214.17,31.05,24354
Demond Claiborne,202,RB,MIN,RB56,11,152,255,215.33,31.95,28084
Tank Bigsby,203,RB,PHI,RB57,11,187,233,215.83,14.14,22908
Keon Coleman,204,WR,BUF,WR84,11,176,279,217.17,34.98,26019
Caleb Douglas,205,WR,MIA,WR85,11,146,240,190.60,35.09,28135
Isaac TeSlaa,206,WR,DET,WR86,12,162,327,218.33,55.24,27446
Brian Robinson Jr.,207,RB,ATL,RB58,12,195,234,219.17,13.80,20094
Alvin Kamara,208,RB,NO,RB59,12,178,254,220.17,23.48,16421
Jack Bech,209,WR,LV,WR87,12,181,307,220.50,41.40,27224
MarShawn Lloyd,210,RB,GB,RB60,12,159,269,221.33,42.54,23118
Greg Dulcich,211,TE,MIA,TE30,12,167,248,197.80,27.45,23153
Isiah Pacheco,212,RB,DET,RB61,12,202,246,225.50,16.38,24333
Kimani Vidal,213,RB,LAC,RB62,12,191,275,226.33,24.79,26355
Ryan Flournoy,214,WR,DAL,WR88,12,173,295,227.00,37.89,26398
Max Klare,215,TE,LAR,TE31,12,162,355,227.67,60.93,27993
Kyle Williams,216,WR,NE,WR89,12,178,328,227.67,48.05,27487
Darnell Mooney,217,WR,NYG,WR90,12,175,262,228.50,28.38,19810
Elijah Sarratt,218,WR,BAL,WR91,12,174,227,204.00,18.23,27463
Ray Davis,219,RB,BUF,RB63,12,194,247,230.00,21.28,26191
Tank Dell,220,WR,HOU,WR92,12,197,215,205.80,7.30,25361
Malik Washington,221,WR,MIA,WR93,12,179,234,207.20,21.30,26314
Jalen Nailor,222,WR,LV,WR94,12,175,257,210.40,29.33,24177
Mason Taylor,223,TE,NYJ,TE32,12,189,247,212.00,21.54,26005
Kaleb Johnson,224,RB,GB,RB64,12,186,291,236.50,33.13,27165
Pat Freiermuth,225,TE,PIT,TE33,12,193,247,214.60,19.27,20163
Cyrus Allen,226,WR,KC,WR95,12,169,340,237.83,56.48,28424
Ollie Gordon II,227,RB,MIA,RB65,12,216,270,238.00,17.86,25984
Deshaun Watson,228,QB,CLE,QB35,12,142,208,182.00,24.62,16398
Rashod Bateman,229,WR,BAL,WR96,12,178,255,218.00,24.89,19794
Trey Benson,230,RB,ARI,RB66,12,198,259,242.17,20.76,25388
Sean Tucker,231,RB,TB,RB67,12,219,263,242.50,15.21,23679
Theo Johnson,232,TE,NYG,TE34,12,200,248,220.80,16.36,23104
Cooper Kupp,233,WR,SEA,WR97,12,211,299,242.83,28.01,16433
Jaylen Wright,234,RB,MIA,RB68,12,209,276,243.00,20.06,25987
Emanuel Wilson,235,RB,SEA,RB69,12,185,287,243.83,38.82,25885
James Conner,236,RB,ARI,RB70,12,222,277,244.33,20.50,16447
Marvin Mims Jr.,237,WR,DEN,WR98,12,199,294,244.50,32.78,23080
Michael Mayer,238,TE,LV,TE35,12,193,261,223.40,22.54,23056
Aaron Rodgers,239,QB,PIT,QB36,12,99,205,140.67,46.15,9001
Xavier Legette,240,WR,CAR,WR99,12,202,243,226.20,16.19,26136
Kaelon Black,241,RB,SF,RB71,12,194,248,227.20,18.43,28401
Chris Brazzell II,242,WR,CAR,WR100,12,197,268,227.20,24.67,28047
Devin Neal,243,RB,FA,RB72,12,202,281,248.17,28.06,23682
Jordan James,244,RB,SF,RB73,12,207,277,250.67,23.33,27310
Isaiah Davis,245,RB,NYJ,RB74,12,190,278,251.17,29.09,25977
Carson Beck,246,QB,ARI,QB37,12,121,183,151.00,25.35,22953
Keenan Allen,247,WR,IND,WR101,12,206,279,231.40,26.04,11616
Calvin Ridley,248,WR,TEN,WR102,12,172,296,231.60,44.21,17258
Evan Engram,249,TE,DEN,TE36,12,204,254,231.80,17.49,16411
Brashard Smith,250,RB,KC,RB75,12,211,273,256.00,20.85,27259
Oscar Delp,251,TE,NO,TE37,12,192,353,237.80,58.34,25430
Isaiah Bond,252,WR,CLE,WR103,12,153,308,243.60,54.75,24371
DJ Giddens,253,RB,IND,RB76,12,242,290,262.00,14.59,27097
Kirk Cousins,254,QB,LV,QB38,13,94,241,176.67,61.40,11177
DeMario Douglas,255,WR,NE,WR104,13,217,284,249.60,22.38,25304
Kendre Miller,256,RB,NO,RB77,13,251,293,268.67,16.90,24360
Jaydon Blue,257,RB,PHI,RB78,13,193,350,254.00,52.31,24344
Seth McGowan,258,RB,IND,RB79,13,240,268,254.00,10.26,23079
Devaughn Vele,259,WR,NO,WR105,13,238,284,254.40,17.86,26409
Brandon Aiyuk,260,WR,SF,WR106,13,116,344,231.25,81.03,19252
Tahj Brooks,261,RB,CIN,RB80,13,241,294,272.50,18.53,26212
Elijah Arroyo,262,TE,SEA,TE38,13,193,263,233.00,28.28,23004
Christian Kirk,263,WR,SF,WR107,13,216,247,233.50,11.41,17268
Skyler Bell,264,WR,BUF,WR108,13,153,369,240.50,79.15,28126
George Holani,265,RB,SEA,RB81,13,187,307,259.40,40.54,22915
LeQuint Allen Jr.,266,RB,JAC,RB82,13,236,295,259.40,23.62,27285
Trevor Etienne,267,RB,CAR,RB83,13,249,297,276.00,16.06,25393
Justin Joly,268,TE,MIA,TE39,13,198,203,200.33,2.05,28079
Tyreek Hill,269,WR,FA,WR109,13,232,300,262.60,24.13,15802
Hollywood Brown,270,WR,PHI,WR110,13,230,303,265.00,26.14,18226
Chris Brooks,271,RB,GB,RB84,13,179,287,244.25,40.26,25823
Eli Raridon,272,TE,NE,TE40,13,185,360,246.25,70.27,28154
Mac Jones,273,QB,SF,QB39,13,148,277,216.33,52.94,20156
Isaac Guerendo,274,RB,SF,RB85,13,254,289,271.20,13.53,26392
Darius Slayton,275,WR,FA,WR111,13,232,285,252.00,19.84,18706
Najee Harris,276,RB,NYG,RB86,13,254,305,274.80,20.03,19302
Ben Sinnott,277,TE,WAS,TE41,13,204,330,256.75,45.82,26310
Jalen Royals,278,WR,KC,WR112,13,231,323,258.25,37.56,27076
Ja'Tavion Sanders,279,TE,CAR,TE42,13,243,293,261.25,19.65,24334
Jerome Ford,280,RB,MIN,RB87,13,257,373,295.17,40.19,22921
Anthony Richardson Sr.,281,QB,IND,QB40,13,150,276,233.00,58.70,24347
Colby Parkinson,282,TE,LAR,TE43,13,194,266,236.67,30.87,19372
Adam Randall,283,RB,BAL,RB88,13,212,302,265.75,33.23,24367
Jalen Tolbert,284,WR,MIA,WR113,13,215,320,267.75,38.25,23770
Drew Allar,285,QB,PIT,QB41,13,182,192,187.00,5.00,24345
Mike Gesicki,286,TE,CIN,TE44,13,226,272,243.33,20.42,17272
Jarquez Hunter,287,RB,MIA,RB89,13,257,283,271.00,12.08,24335
Justice Hill,288,RB,BAL,RB90,13,233,324,271.25,34.43,18256
Bryce Lance,289,WR,NO,WR114,13,214,367,276.25,55.98,28129
Kevin Coleman Jr.,290,WR,MIA,WR115,13,233,341,273.75,40.46,28067
Brenen Thompson,291,WR,LAC,WR116,13,229,368,278.00,54.23,28133
Malik Davis,292,RB,DAL,RB91,13,235,263,249.00,11.43,24205
Devin Singletary,293,RB,NYG,RB92,13,261,308,280.00,18.01,18280
Andrei Iosivas,294,WR,CIN,WR117,13,237,326,281.25,34.79,25335
Tez Johnson,295,WR,TB,WR118,13,232,309,258.67,35.61,27147
Calvin Austin III,296,WR,NYG,WR119,13,228,396,294.75,65.05,23739
Justin Fields,297,QB,KC,QB42,13,196,240,218.00,22.00,19781
Eli Heidenreich,298,RB,PIT,RB93,13,238,295,264.33,23.47,28297
Tyquan Thornton,299,WR,KC,WR120,13,236,288,265.00,21.65,22913
Luke McCaffrey,300,WR,WAS,WR121,14,242,315,270.00,32.14,26328
Cedric Tillman,301,WR,NO,WR122,14,206,371,278.00,68.98,25287
Joshua Palmer,302,WR,BUF,WR123,14,239,292,272.33,23.70,22845
Ty Johnson,303,RB,BUF,RB94,14,243,325,273.00,36.91,18406
Will Shipley,304,RB,PHI,RB95,14,269,312,293.25,18.35,22930
Dont'e Thornton Jr.,305,WR,LV,WR124,14,240,322,280.67,33.48,27288
John Metchie III,306,WR,CAR,WR125,14,246,303,280.67,24.85,22895
Jake Tonges,307,TE,SF,TE45,14,264,304,280.67,17.00,24778
Jordan Whittington,308,WR,LAR,WR126,14,248,352,300.50,36.77,23135
Jahan Dotson,309,WR,ATL,WR127,14,242,335,284.00,38.50,23101
Jaylin Lane,310,WR,WAS,WR128,14,252,338,288.33,36.35,27454
J'Mari Taylor,311,RB,JAC,RB96,14,265,334,288.33,32.29,28109
Cade Klubnik,312,QB,NYJ,QB43,14,233,285,259.00,26.00,24361
Darnell Washington,313,TE,PIT,TE46,14,271,302,290.33,13.77,22967
Cole Kmet,314,TE,CHI,TE47,14,259,268,263.50,4.50,19229
Tanner Koziol,315,TE,JAC,TE48,14,236,362,298.00,51.46,27499
Audric Estime,316,RB,NO,RB97,14,266,317,298.33,22.95,23054
Quinn Ewers,317,QB,JAC,QB44,14,258,288,273.00,15.00,23680
Roschon Johnson,318,RB,CHI,RB98,14,271,321,301.00,21.60,25322
Erick All Jr.,319,TE,CIN,TE49,14,253,331,303.67,35.86,23837
Rasheen Ali,320,RB,BAL,RB99,14,275,323,304.00,20.83,25983
Deion Burks,321,WR,IND,WR129,14,235,329,282.00,47.00,27093
Samaje Perine,322,RB,CIN,RB100,14,260,306,283.00,23.00,16423
Mack Hollins,323,WR,NE,WR130,14,237,335,286.00,49.00,16489
Jalen Milroe,324,QB,SEA,QB45,14,286,289,287.50,1.50,22884
Emari Demercado,325,RB,DAL,RB101,14,269,377,318.67,44.51,25654
Bam Knight,326,RB,ARI,RB102,14,234,234,234.00,0.00,24901
Dawson Knox,327,TE,BUF,TE50,14,260,330,295.00,35.00,18631
Tutu Atwell,328,WR,LAR,WR131,14,274,316,295.00,21.00,20126
Jaleel McLaughlin,329,RB,CLE,RB103,14,274,322,298.00,24.00,25876
Tyler Higbee,330,TE,LAR,TE51,14,265,332,298.50,33.50,15623
Jack Endries,331,TE,CIN,TE52,14,257,343,300.00,43.00,27501
Darren Waller,332,TE,CAR,TE53,14,249,249,249.00,0.00,14104
Garrett Nussmeier,333,QB,KC,QB46,14,249,249,249.00,0.00,22998
Cole Payton,334,QB,PHI,QB47,14,250,250,250.00,0.00,28302
Will Howard,335,QB,PIT,QB48,14,251,251,251.00,0.00,25972
Jacob Saylors,336,RB,DET,RB104,14,252,252,252.00,0.00,25693
Roman Hemby,337,RB,LV,RB105,14,268,337,302.50,34.50,25387
Mitchell Evans,338,TE,CAR,TE54,14,261,261,261.00,0.00,27138
Spencer Rattler,339,QB,NO,QB49,14,266,266,266.00,0.00,23081
Taylen Green,340,QB,CLE,QB50,14,267,267,267.00,0.00,28094
Zavion Thomas,341,WR,CHI,WR132,14,282,339,310.50,28.50,28132
Noah Gray,342,TE,KC,TE55,14,276,365,320.50,44.50,19539
Sam Roush,343,TE,CHI,TE56,14,277,361,319.00,42.00,28161
Luke Musgrave,344,TE,GB,TE57,14,304,326,315.00,11.00,25282
Cooper Rush,345,QB,ATL,QB51,14,279,279,279.00,0.00,16477
Treylon Burks,346,WR,WAS,WR133,14,289,344,316.50,27.50,22905
Konata Mumpfield,347,WR,LAR,WR134,14,281,358,319.50,38.50,27449
Charlie Kolar,348,TE,LAC,TE58,14,288,346,317.00,29.00,22756
Drew Lock,349,QB,SEA,QB52,14,284,284,284.00,0.00,18225
Marlin Klein,350,TE,HOU,TE59,14,304,332,318.00,14.00,28157
Riley Leonard,351,QB,IND,QB53,15,287,287,287.00,0.00,25373
Jalon Daniels,352,QB,TB,QB54,15,290,290,290.00,0.00,26060
Trey Lance,353,QB,LAC,QB55,15,291,291,291.00,0.00,20082
Xavier Hutchinson,354,WR,HOU,WR135,15,298,298,298.00,0.00,25332
Malik Benson,355,WR,LV,WR136,15,298,370,334.00,36.00,26012
Noah Fant,356,TE,NO,TE60,15,299,299,299.00,0.00,17527
Josh Cameron,357,WR,JAC,WR137,15,299,299,299.00,0.00,28137
Jonnu Smith,358,TE,GB,TE61,15,300,300,300.00,0.00,16460
KeAndre Lambert-Smith,359,WR,LAC,WR138,15,300,300,300.00,0.00,24372
Austin Hooper,360,TE,ATL,TE62,15,301,301,301.00,0.00,15581
