name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,1,1.00,0.00,17298
Drake Maye,2,QB,NE,QB2,1,2,6,3.17,1.46,23046
Ja'Marr Chase,3,WR,CIN,WR1,1,3,8,5.00,1.91,19788
Jayden Daniels,4,QB,WAS,QB3,1,2,10,5.67,3.20,22902
Bijan Robinson,5,RB,ATL,RB1,2,4,13,7.67,3.25,23133
Jahmyr Gibbs,6,RB,DET,RB2,2,5,12,7.83,3.02,22968
Jaxon Smith-Njigba,7,WR,SEA,WR2,2,2,12,8.33,3.20,23070
Puka Nacua,8,WR,LAR,WR3,2,6,15,9.50,2.75,23180
Caleb Williams,9,QB,CHI,QB4,2,3,29,9.83,8.76,23084
Joe Burrow,10,QB,CIN,QB5,2,2,21,10.00,6.45,19196
Lamar Jackson,11,QB,BAL,QB6,2,3,35,11.67,10.80,17233
Amon-Ra St. Brown,12,WR,DET,WR4,3,11,15,12.67,1.25,19799
Justin Herbert,13,QB,LAC,QB7,3,4,28,13.67,7.78,18635
Justin Jefferson,14,WR,MIN,WR5,3,11,24,15.33,4.71,19236
CeeDee Lamb,15,WR,DAL,WR6,3,14,19,17.17,2.27,19202
Ashton Jeanty,16,RB,LV,RB3,3,15,29,18.67,4.71,25989
Malik Nabers,17,WR,NYG,WR7,3,14,25,19.33,4.19,25409
Jalen Hurts,18,QB,PHI,QB8,3,9,31,19.67,8.46,19275
Jeremiyah Love,19,RB,ARI,RB4,3,18,22,20.33,1.37,25403
Brock Bowers,20,TE,LV,TE1,3,8,35,20.50,10.08,22955
Patrick Mahomes II,21,QB,KC,QB9,3,15,29,20.50,4.68,16413
Drake London,22,WR,ATL,WR8,4,16,27,22.00,3.96,23163
De'Von Achane,23,RB,MIA,RB5,4,17,34,25.67,4.92,23136
Omarion Hampton,24,RB,LAC,RB6,4,18,34,26.17,5.81,25395
Bo Nix,25,QB,DEN,QB10,4,21,35,27.33,4.57,22910
Trevor Lawrence,26,QB,JAC,QB11,4,16,49,27.67,10.98,19780
Brock Purdy,27,QB,SF,QB12,4,21,38,27.67,5.91,19797
Trey McBride,28,TE,ARI,TE2,4,12,48,28.50,14.48,22936
Tetairoa McMillan,29,WR,CAR,WR9,4,24,39,29.33,5.22,25417
Jaxson Dart,30,QB,NYG,QB13,4,17,43,30.83,8.61,23160
James Cook III,31,RB,BUF,RB7,4,19,49,31.17,9.87,22958
George Pickens,32,WR,DAL,WR10,5,20,43,32.33,8.24,22963
Nico Collins,33,WR,HOU,WR11,5,28,37,33.33,3.09,20130
Jonathan Taylor,34,RB,IND,RB8,5,22,42,33.83,6.84,19217
Emeka Egbuka,35,WR,TB,WR12,5,23,50,34.50,8.62,23062
Chris Olave,36,WR,NO,WR13,5,30,43,37.17,3.98,20111
Carnell Tate,37,WR,TEN,WR14,5,29,46,40.17,5.76,26009
Dak Prescott,38,QB,DAL,QB14,5,18,57,41.17,14.16,15600
Jordan Love,39,QB,GB,QB15,5,28,61,41.50,13.07,19246
Zay Flowers,40,WR,BAL,WR15,5,34,51,42.83,5.52,22916
Ladd McConkey,41,WR,LAC,WR16,5,32,56,43.50,9.16,26122
Garrett Wilson,42,WR,NYJ,WR17,5,34,59,43.67,8.46,23072
Colston Loveland,43,TE,CHI,TE3,5,22,65,45.33,15.34,26006
DeVonta Smith,44,WR,PHI,WR18,5,41,52,46.33,3.99,19222
Kenneth Walker III,45,RB,KC,RB9,6,38,66,47.17,10.81,23021
Rashee Rice,46,WR,KC,WR19,6,25,66,47.67,12.84,23113
Chase Brown,47,RB,CIN,RB10,6,27,63,49.17,11.05,25324
Jared Goff,48,QB,DET,QB16,6,30,72,50.33,15.69,15501
Breece Hall,49,RB,NYJ,RB11,6,42,72,53.50,11.97,22982
Tyler Warren,50,TE,IND,TE4,6,39,79,54.83,13.07,26434
Baker Mayfield,51,QB,TB,QB17,6,39,64,55.50,8.10,17237
Jordyn Tyson,52,WR,NO,WR20,6,44,92,56.33,17.06,26035
Tee Higgins,53,WR,CIN,WR21,6,42,90,56.83,16.28,19211
Makai Lemon,54,WR,PHI,WR22,6,41,85,58.17,15.93,25420
A.J. Brown,55,WR,NE,WR23,6,43,79,58.17,11.33,18218
Luther Burden III,56,WR,CHI,WR24,6,34,82,58.83,17.95,27016
Jaylen Waddle,57,WR,DEN,WR25,6,50,76,59.33,8.44,19790
Marvin Harrison Jr.,58,WR,ARI,WR26,6,36,77,60.00,12.52,23064
Rome Odunze,59,WR,CHI,WR27,6,42,75,61.00,10.21,25411
Christian McCaffrey,60,RB,SF,RB12,6,40,72,61.17,11.48,16393
C.J. Stroud,61,QB,HOU,QB18,6,38,85,61.50,15.89,23071
Fernando Mendoza,62,QB,LV,QB19,6,31,87,62.00,17.30,28013
TreVeyon Henderson,63,RB,NE,RB13,7,59,73,63.50,4.82,23065
Saquon Barkley,64,RB,PHI,RB14,7,53,71,64.33,5.88,17240
