name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jared Goff,50,QB,DET,QB16,6,24,85,52.05,17.71,15501
Chase Brown,51,RB,CIN,RB11,6,36,65,52.50,8.08,25324
Makai Lemon,52,WR,PHI,WR22,6,37,82,54.90,9.70,25420
Fernando Mendoza,53,QB,LV,QB17,6,25,94,55.55,18.82,28013
Rashee Rice,54,WR,KC,WR23,6,37,84,55.60,12.25,23113
Tee Higgins,55,WR,CIN,WR24,6,42,72,56.05,8.97,19211
Baker Mayfield,56,QB,TB,QB18,6,24,77,57.30,14.15,17237
Tyler Warren,57,TE,IND,TE4,6,39,70,57.65,7.58,26434
Jaylen Waddle,58,WR,DEN,WR25,6,46,69,57.65,6.53,19790
Rome Odunze,59,WR,CHI,WR26,6,46,77,58.95,8.24,25411
Cam Ward,60,QB,TEN,QB19,6,34,87,59.25,12.80,24755
TreVeyon Henderson,61,RB,NE,RB12,6,48,84,60.80,9.49,23065
C.J. Stroud,62,QB,HOU,QB20,6,25,97,61.15,20.90,23071
Quinshon Judkins,63,RB,CLE,RB13,6,39,76,61.40,10.92,25391
Marvin Harrison Jr.,64,WR,ARI,WR27,6,46,81,63.75,10.19,23064
Saquon Barkley,65,RB,PHI,RB14,6,42,78,64.45,9.99,17240
Tucker Kraft,66,TE,GB,TE5,6,53,82,65.30,6.27,25298
Christian McCaffrey,67,RB,SF,RB15,6,41,78,65.75,10.54,16393
Jameson Williams,68,WR,DET,WR28,7,50,86,66.35,8.22,23677
Harold Fannin Jr.,69,TE,CLE,TE6,7,59,74,66.70,4.22,27050
Brian Thomas Jr.,70,WR,JAC,WR29,7,48,83,69.45,10.18,23000
Tyler Shough,71,QB,NO,QB21,7,38,96,70.10,15.91,23096
Kyren Williams,72,RB,LAR,RB16,7,58,89,70.10,7.97,23059
Kyler Murray,73,QB,MIN,QB22,7,56,93,72.10,11.88,18600
Sam LaPorta,74,TE,DET,TE7,7,65,83,73.00,4.77,22978
Travis Etienne Jr.,75,RB,NO,RB17,7,58,81,73.85,5.34,19231
Kyle Pitts Sr.,76,TE,ATL,TE8,7,63,102,76.05,10.08,20164
Cam Skattebo,77,RB,NYG,RB18,7,59,89,76.95,6.30,27166
Bucky Irving,78,RB,TB,RB19,7,57,101,78.75,12.21,25981
Sam Darnold,79,QB,SEA,QB23,7,40,95,79.10,14.53,17236
Christian Watson,80,WR,GB,WR30,7,57,107,80.70,12.59,23886
KC Concepcion,81,WR,CLE,WR31,7,64,113,81.35,11.88,27331
Javonte Williams,82,RB,DAL,RB20,7,68,100,81.90,8.66,22739
Jadarian Price,83,RB,SEA,RB21,7,68,94,83.70,7.16,27329
Malik Willis,84,QB,MIA,QB24,7,41,135,83.85,23.24,23499
Terry McLaurin,85,WR,WAS,WR32,7,77,97,87.00,5.78,18466
Alec Pierce,86,WR,IND,WR33,8,79,112,88.80,9.94,23791
DJ Moore,87,WR,BUF,WR34,8,72,107,89.15,10.44,17265
Kenyon Sadiq,88,TE,NYJ,TE9,8,76,126,90.05,15.35,26055
Matthew Stafford,89,QB,LAR,QB25,8,50,116,90.30,14.71,9451
Bryce Young,90,QB,CAR,QB26,8,54,121,91.20,12.05,22900
Jordan Addison,91,WR,MIN,WR35,8,79,112,93.45,9.39,23107
Josh Jacobs,92,RB,GB,RB22,8,66,115,94.85,12.49,18269
Derrick Henry,93,RB,BAL,RB23,8,71,111,94.90,9.97,15514
DK Metcalf,94,WR,PIT,WR36,8,74,109,95.80,8.09,18219
Daniel Jones,95,QB,IND,QB27,8,82,122,96.00,8.59,18232
Bhayshul Tuten,96,RB,JAC,RB24,8,78,112,97.40,10.71,27297
Omar Cooper Jr.,97,WR,NYJ,WR37,8,79,129,99.85,15.03,28127
Eli Stowers,98,TE,PHI,TE10,8,75,126,100.15,16.79,23144
Michael Wilson,99,WR,ARI,WR38,8,78,129,102.45,10.29,25333
D'Andre Swift,100,RB,CHI,RB25,8,93,115,103.40,5.74,19210
Ty Simpson,101,QB,LAR,QB28,8,90,140,105.60,14.47,25368
Parker Washington,102,WR,JAC,WR39,8,81,142,106.25,15.87,23106
Wan'Dale Robinson,103,WR,TEN,WR40,8,85,125,106.85,8.44,22985
Dalton Kincaid,104,TE,BUF,TE11,8,89,128,107.40,12.39,25247
Josh Downs,105,WR,IND,WR41,8,91,123,108.35,7.81,24706
Ricky Pearsall,106,WR,SF,WR42,8,92,122,108.40,8.46,26214
David Montgomery,107,RB,HOU,RB26,8,87,132,108.45,10.04,18239
Davante Adams,108,WR,LAR,WR43,8,81,129,108.85,13.29,12123
Oronde Gadsden II,109,TE,LAC,TE12,8,82,135,109.05,17.84,25997
Michael Pittman Jr.,110,WR,PIT,WR44,8,94,124,110.65,6.93,19278
Mike Evans,111,WR,SF,WR45,8,99,122,111.05,7.18,12119
Jayden Higgins,112,WR,HOU,WR46,8,96,152,111.85,13.90,27077
Isaiah Likely,113,TE,NYG,TE13,8,84,158,113.50,20.89,23781
Courtland Sutton,114,WR,DEN,WR47,8,91,133,114.25,9.67,17253
Denzel Boston,115,WR,CLE,WR48,8,97,135,114.50,10.88,27339
Jake Ferguson,116,TE,DAL,TE14,8,86,135,115.55,14.58,22718
Xavier Worthy,117,WR,KC,WR49,9,84,145,116.15,13.69,23019
George Kittle,118,TE,SF,TE15,9,80,134,117.00,15.26,16499
RJ Harvey,119,RB,DEN,RB27,9,97,140,117.00,11.55,27142
Jayden Reed,120,WR,GB,WR50,9,99,136,119.60,8.66,23020
Matthew Golden,121,WR,GB,WR51,9,99,134,120.80,7.74,26024
Michael Penix Jr.,122,QB,ATL,QB29,9,98,168,122.05,18.79,22973
Quentin Johnston,123,WR,LAC,WR52,9,100,148,122.40,11.79,23123
Chris Godwin Jr.,124,WR,TB,WR53,9,91,141,123.05,10.80,16406
Brenton Strange,125,TE,JAC,TE16,9,89,156,123.25,16.84,25345
Jakobi Meyers,126,WR,JAC,WR54,9,103,149,123.40,11.54,18598
Travis Hunter,127,WR,JAC,WR55,9,80,166,128.05,21.88,26034
Jaylen Warren,128,RB,PIT,RB28,9,109,145,128.60,11.47,24209
Antonio Williams,129,WR,WAS,WR56,9,119,143,130.70,6.84,25418
Kyle Monangai,130,RB,CHI,RB29,9,104,165,131.45,15.59,27131
Zach Charbonnet,131,RB,SEA,RB30,9,101,157,133.35,15.01,23152
Chuba Hubbard,132,RB,CAR,RB31,9,98,159,134.50,16.89,19792
Blake Corum,133,RB,LAR,RB32,9,106,182,134.65,20.15,23013
Jalen Coker,134,WR,CAR,WR57,9,115,155,137.75,8.56,26403
Romeo Doubs,135,WR,NE,WR58,9,114,174,138.45,15.46,23794
Khalil Shakir,136,WR,BUF,WR59,9,123,165,138.95,10.64,23748
Chig Okonkwo,137,TE,WAS,TE17,9,122,168,140.75,11.90,23982
Jonathon Brooks,138,RB,CAR,RB33,9,111,172,141.00,17.80,26148
Rhamondre Stevenson,139,RB,NE,RB34,9,108,160,141.65,12.03,22726
Mark Andrews,140,TE,BAL,TE18,9,121,174,147.45,13.84,17269
Rico Dowdle,141,RB,PIT,RB35,9,121,168,148.05,9.82,19647
Jonah Coleman,142,RB,DEN,RB36,9,113,194,150.40,19.96,27320
Dallas Goedert,143,TE,PHI,TE19,9,124,203,151.60,18.63,17270
Tony Pollard,144,RB,TEN,RB37,9,126,170,151.65,12.37,18705
Tua Tagovailoa,145,QB,ATL,QB30,10,106,208,142.16,21.27,19198
AJ Barner,146,TE,SEA,TE20,10,127,198,154.20,20.62,26335
Jalen McMillan,147,WR,TB,WR60,10,132,210,156.40,20.54,23179
Kenny Gainwell,148,RB,TB,RB38,10,123,192,157.80,16.71,23310
Tre' Harris,149,WR,LAC,WR61,10,129,234,159.75,25.74,26215
J.K. Dobbins,150,RB,DEN,RB39,10,130,183,160.15,10.11,19245
De'Zhaun Stribling,151,WR,SF,WR62,10,137,212,160.88,19.17,28138
Travis Kelce,152,TE,KC,TE21,10,132,194,162.60,16.97,11594
Germie Bernard,153,WR,PIT,WR63,10,118,184,152.05,15.34,26039
Chris Bell,154,WR,MIA,WR64,10,112,172,140.44,13.09,26038
Terrance Ferguson,155,TE,LAR,TE22,10,125,215,165.40,20.00,23091
Jacory Croskey-Merritt,156,RB,WAS,RB40,10,136,194,166.15,16.73,27316
Juwan Johnson,157,TE,NO,TE23,10,133,197,166.50,17.08,19562
Rachaad White,158,RB,WAS,RB41,10,144,195,168.00,12.59,23891
Tyler Allgeier,159,RB,ARI,RB42,10,151,201,169.95,11.35,24172
Ted Hurst III,160,WR,TB,WR65,10,142,230,171.29,23.17,28130
Nicholas Singleton,161,RB,TEN,RB43,10,142,226,171.75,19.62,24343
Woody Marks,162,RB,HOU,RB44,10,135,195,172.90,15.01,27520
Jauan Jennings,163,WR,MIN,WR66,10,136,209,162.53,18.31,19590
T.J. Hockenson,164,TE,MIN,TE24,10,139,196,173.05,17.09,18290
Tyrone Tracy Jr.,165,RB,NYG,RB45,10,146,205,173.80,14.88,22980
Rashid Shaheed,166,WR,SEA,WR67,10,130,192,157.33,14.58,24687
Jordan Mason,167,RB,MIN,RB46,10,159,198,181.00,11.56,22969
Dylan Sampson,168,RB,CLE,RB47,10,165,220,184.95,14.50,27102
Gunnar Helm,169,TE,TEN,TE25,10,158,221,186.00,18.26,27109
Jaylin Noel,170,WR,HOU,WR68,10,128,218,165.44,23.29,27122
Chris Rodriguez Jr.,171,RB,JAC,RB48,10,151,233,188.15,19.38,22986
Hunter Henry,172,TE,NE,TE26,10,153,251,188.30,23.88,15561
Oscar Delp,173,TE,NO,TE27,10,140,258,190.60,27.98,25430
Emmett Johnson,174,RB,KC,RB49,10,149,270,190.85,24.36,28107
Elijah Sarratt,175,WR,BAL,WR69,10,134,227,174.50,25.32,27463
Stefon Diggs,176,WR,FA,WR70,10,144,212,177.00,18.97,13981
J.J. McCarthy,177,QB,MIN,QB31,10,100,178,139.73,16.95,23018
Shedeur Sanders,178,QB,CLE,QB32,11,138,242,154.75,24.36,25968
Troy Franklin,179,WR,DEN,WR71,11,153,239,190.21,24.49,23092
Eli Raridon,180,TE,NE,TE28,11,139,266,191.84,28.06,28154
Tyjae Spears,181,RB,TEN,RB50,11,169,252,201.05,21.20,25323
Aaron Jones Sr.,182,RB,MIN,RB51,11,169,218,193.26,13.56,16673
Adonai Mitchell,183,WR,NYJ,WR72,11,154,217,184.06,15.20,24357
Mason Taylor,184,TE,NYJ,TE29,11,159,297,203.35,33.27,26005
Max Klare,185,TE,LAR,TE30,11,134,253,194.89,29.78,27993
Zachariah Branch,186,WR,ATL,WR73,11,154,266,187.11,31.26,25419
Kaytron Allen,187,RB,WAS,RB52,11,152,257,197.42,24.73,24362
Malachi Fields,188,WR,NYG,WR74,11,153,255,190.11,23.85,27994
Jerry Jeudy,189,WR,CLE,WR75,11,153,246,183.00,19.88,19201
Isiah Pacheco,190,RB,DET,RB53,11,176,275,211.85,21.54,24333
Kayshon Boutte,191,WR,NE,WR76,11,163,228,186.53,17.96,22989
Cade Otton,192,TE,TB,TE31,11,174,239,206.42,13.63,23181
Tank Bigsby,193,RB,PHI,RB54,11,170,283,214.90,25.84,22908
Pat Bryant,194,WR,DEN,WR77,11,160,237,187.59,16.54,27211
David Njoku,195,TE,LAC,TE32,11,175,233,208.68,15.30,16399
Braelon Allen,196,RB,NYJ,RB55,11,179,300,209.00,26.14,24346
Dalton Schultz,197,TE,HOU,TE33,11,153,248,200.11,26.62,17349
Jack Bech,198,WR,LV,WR78,11,146,248,202.39,25.31,27224
Skyler Bell,199,WR,BUF,WR79,11,152,243,193.29,26.51,28126
Greg Dulcich,200,TE,MIA,TE34,11,162,287,212.42,33.90,23153
Tank Dell,201,WR,HOU,WR80,11,177,237,205.17,19.33,25361
Isaac TeSlaa,202,WR,DET,WR81,11,170,243,196.94,20.14,27446
Brandon Aiyuk,203,WR,SF,WR82,11,118,244,173.67,35.57,19252
Mike Washington Jr.,204,RB,LV,RB56,11,180,273,206.78,23.09,28108
Chimere Dike,205,WR,TEN,WR83,11,187,256,207.17,17.00,27315
Brian Robinson Jr.,206,RB,ATL,RB57,11,186,259,216.58,19.18,20094
Pat Freiermuth,207,TE,PIT,TE35,11,174,248,208.61,18.53,20163
Chris Brazzell II,208,WR,CAR,WR84,11,163,228,191.25,20.42,28047
Elic Ayomanor,209,WR,TEN,WR85,11,160,263,203.12,29.46,27059
Jalen Nailor,210,WR,LV,WR86,11,153,318,205.71,36.84,24177
Kaleb Johnson,211,RB,PIT,RB58,11,184,305,225.63,27.59,27165
Deebo Samuel Sr.,212,WR,FA,WR87,11,144,257,199.94,28.22,18244
Keaton Mitchell,213,RB,LAC,RB59,11,171,277,210.35,26.25,25360
Ja'Kobi Lane,214,WR,BAL,WR88,11,153,251,201.13,27.99,27337
Keon Coleman,215,WR,BUF,WR89,11,179,245,221.67,15.80,26019
Demond Claiborne,216,RB,MIN,RB60,11,186,271,221.72,19.50,28084
Tory Horton,217,WR,SEA,WR90,11,151,345,206.88,41.84,26022
Kimani Vidal,218,RB,LAC,RB61,11,203,273,228.56,18.25,26355
Geno Smith,219,QB,NYJ,QB33,11,135,223,157.58,22.21,11687
Malik Washington,220,WR,MIA,WR91,11,188,253,224.53,17.60,26314
Dontayvion Wicks,221,WR,PHI,WR92,11,184,264,215.94,18.41,24354
Kyle Williams,222,WR,NE,WR93,11,182,242,218.00,15.26,27487
Ollie Gordon II,223,RB,MIA,RB62,11,219,310,236.39,22.61,25984
Emanuel Wilson,224,RB,SEA,RB63,12,209,306,237.11,25.18,25885
Ryan Flournoy,225,WR,DAL,WR94,12,176,320,230.00,36.42,26398
Ray Davis,226,RB,BUF,RB64,12,213,272,239.33,14.46,26191
Alvin Kamara,227,RB,NO,RB65,12,181,277,232.06,25.94,16421
Tre Tucker,228,WR,LV,WR95,12,180,274,229.50,23.89,25337
Calvin Ridley,229,WR,TEN,WR96,12,178,305,230.19,24.43,17258
Aaron Rodgers,230,QB,PIT,QB34,12,106,250,166.55,38.14,9001
Sean Tucker,231,RB,TB,RB66,12,206,295,247.00,23.73,23679
Darnell Mooney,232,WR,NYG,WR97,12,211,252,226.53,11.76,19810
Tyreek Hill,233,WR,FA,WR98,12,168,252,217.29,23.16,15802
Trey Benson,234,RB,ARI,RB67,12,186,297,245.06,31.02,25388
MarShawn Lloyd,235,RB,GB,RB68,12,187,296,253.44,23.81,23118
James Conner,236,RB,ARI,RB69,12,218,322,253.78,26.42,16447
Bryce Lance,237,WR,NO,WR99,12,178,245,221.64,22.27,28129
Jacoby Brissett,238,QB,ARI,QB35,12,138,245,164.60,29.67,15642
Kaelon Black,239,RB,SF,RB70,12,195,292,236.93,27.92,28401
Devin Neal,240,RB,NO,RB71,12,219,288,253.82,19.55,23682
Justin Joly,241,TE,DEN,TE36,12,174,296,219.38,33.61,28079
Anthony Richardson Sr.,242,QB,IND,QB36,12,106,232,153.67,36.33,24347
Rashod Bateman,243,WR,BAL,WR100,12,214,282,241.20,19.09,19794
Elijah Arroyo,244,TE,SEA,TE37,12,190,260,222.46,25.71,23004
Tez Johnson,245,WR,TB,WR101,12,224,313,250.69,21.90,27147
Marvin Mims Jr.,246,WR,DEN,WR102,12,199,279,234.07,20.83,23080
Jaylen Wright,247,RB,MIA,RB72,12,224,314,254.19,19.70,25987
Jaydon Blue,248,RB,DAL,RB73,12,226,283,255.88,15.26,24344
Michael Mayer,249,TE,LV,TE38,12,204,262,232.46,15.81,23056
Theo Johnson,250,TE,NYG,TE39,12,200,272,234.15,22.27,23104
Adam Randall,251,RB,BAL,RB74,12,212,281,252.67,20.47,24367
Christian Kirk,252,WR,SF,WR103,12,232,312,255.36,26.24,17268
Xavier Legette,253,WR,CAR,WR104,12,234,282,250.54,13.40,26136
Cedric Tillman,254,WR,CLE,WR105,12,234,315,259.93,24.73,25287
Mac Jones,255,QB,SF,QB37,12,137,249,179.50,40.51,20156
Najee Harris,256,RB,LAC,RB75,12,241,321,270.00,20.07,19302
Isaiah Davis,257,RB,NYJ,RB76,12,255,311,270.20,16.51,25977
Brashard Smith,258,RB,KC,RB77,12,253,331,277.50,23.12,27259
DJ Giddens,259,RB,IND,RB78,12,255,304,271.27,15.64,27097
Seth McGowan,260,RB,IND,RB79,12,224,336,265.64,28.29,23079
Isaiah Bond,261,WR,CLE,WR106,12,241,326,267.43,28.67,24371
Jarquez Hunter,262,RB,LAR,RB80,12,256,316,275.53,19.28,24335
DeMario Douglas,263,WR,NE,WR107,12,233,298,253.50,22.81,25304
Jordan James,264,RB,SF,RB81,12,213,304,262.69,21.48,27310
Hollywood Brown,265,WR,PHI,WR108,12,231,333,265.08,33.21,18226
Cooper Kupp,266,WR,SEA,WR109,12,229,326,265.62,30.88,16433
Kendre Miller,267,RB,NO,RB82,12,254,331,280.40,26.27,24360
Devaughn Vele,268,WR,NO,WR110,12,232,336,274.29,33.40,26409
Brenen Thompson,269,WR,LAC,WR111,13,228,266,240.10,12.64,28133
Kevin Coleman Jr.,270,WR,MIA,WR112,13,225,280,240.50,15.84,28067
Isaac Guerendo,271,RB,SF,RB83,13,261,346,287.93,24.47,26392
Eli Heidenreich,272,RB,PIT,RB84,13,221,330,261.18,31.01,28297
Jalen Royals,273,WR,KC,WR113,13,215,319,261.45,24.68,27076
Chris Brooks,274,RB,GB,RB85,13,229,368,271.67,35.20,25823
Tahj Brooks,275,RB,CIN,RB86,13,259,308,280.00,17.45,26212
Trevor Etienne,276,RB,CAR,RB87,13,263,306,280.46,15.05,25393
Carson Beck,277,QB,ARI,QB38,13,138,279,175.17,47.94,22953
Ja'Tavion Sanders,278,TE,CAR,TE40,13,231,303,265.91,22.99,24334
Evan Engram,279,TE,DEN,TE41,13,225,321,267.73,24.72,16411
Mike Gesicki,280,TE,CIN,TE42,13,231,301,268.73,21.25,17272
Ben Sinnott,281,TE,WAS,TE43,13,247,311,271.36,19.97,26310
Deshaun Watson,282,QB,CLE,QB39,13,137,282,189.83,49.27,16398
Jerome Ford,283,RB,WAS,RB88,13,263,341,294.29,29.30,22921
Darnell Washington,284,TE,PIT,TE44,13,211,318,265.30,35.69,22967
Colby Parkinson,285,TE,LAR,TE45,13,218,329,266.70,29.50,19372
LeQuint Allen Jr.,286,RB,JAC,RB89,13,259,322,286.25,22.12,27285
Will Shipley,287,RB,PHI,RB90,13,265,342,295.15,25.30,22930
Jake Tonges,288,TE,SF,TE46,13,231,296,262.33,20.52,24778
Cole Kmet,289,TE,CHI,TE47,13,204,317,262.67,29.78,19229
Justin Fields,290,QB,KC,QB40,13,107,293,182.00,64.30,19781
Sam Roush,291,TE,CHI,TE48,13,243,314,266.67,22.14,28161
Andrei Iosivas,292,WR,CIN,WR114,13,247,329,278.90,25.09,25335
Caleb Douglas,293,WR,MIA,WR115,13,231,287,259.13,18.84,28135
Tyquan Thornton,294,WR,KC,WR116,13,237,328,280.67,31.98,22913
Dont'e Thornton Jr.,295,WR,LV,WR117,13,257,348,291.50,25.14,27288
Devin Singletary,296,RB,NYG,RB91,13,228,338,284.11,31.88,18280
Tanner Koziol,297,TE,JAC,TE49,13,246,308,284.56,19.98,27499
Kirk Cousins,298,QB,LV,QB41,13,156,299,219.00,54.06,11177
Jaylin Lane,299,WR,WAS,WR118,13,251,310,289.00,23.41,27454
Luke McCaffrey,300,WR,WAS,WR119,13,242,330,292.11,33.20,26328
Keenan Allen,301,WR,LAC,WR120,13,236,328,285.13,33.18,11616
Darius Slayton,302,WR,NYG,WR121,13,245,330,285.13,30.11,18706
Deion Burks,303,WR,IND,WR122,13,244,304,274.14,20.82,27093
Justice Hill,304,RB,BAL,RB92,13,269,325,296.11,23.68,18256
Konata Mumpfield,305,WR,LAR,WR123,13,224,365,274.57,45.25,27449
Savion Williams,306,WR,GB,WR124,13,263,325,292.50,22.01,27144
Marlin Klein,307,TE,HOU,TE50,13,240,308,283.71,20.64,28157
Cade Klubnik,308,QB,NYJ,QB42,13,158,317,223.00,65.05,24361
Drew Allar,309,QB,PIT,QB43,13,157,334,224.75,69.94,24345
Joshua Palmer,310,WR,BUF,WR125,13,256,354,309.22,26.79,22845
Jack Endries,311,TE,CIN,TE51,13,253,321,292.29,22.58,27501
Jordan Whittington,312,WR,LAR,WR126,13,265,351,318.00,25.44,23135
Dawson Knox,313,TE,BUF,TE52,14,243,361,297.71,34.46,18631
Michael Trigg,314,TE,DAL,TE53,14,259,329,297.71,23.34,23167
Quinn Ewers,315,QB,MIA,QB44,14,146,350,243.50,74.93,23680
Calvin Austin III,316,WR,NYG,WR127,14,244,330,288.17,34.24,23739
Tutu Atwell,317,WR,MIA,WR128,14,249,371,300.14,44.05,20126
Jalen Tolbert,318,WR,MIA,WR129,14,260,319,290.83,19.13,23770
Noah Gray,319,TE,KC,TE54,14,275,347,311.75,19.44,19539
Tyler Higbee,320,TE,LAR,TE55,14,267,363,316.88,27.22,15623
Malik Benson,321,WR,LV,WR130,14,241,331,284.80,36.70,26012
Emari Demercado,322,RB,KC,RB93,14,256,345,310.29,30.94,25654
Audric Estime,323,RB,NO,RB94,14,270,345,301.33,31.48,23054
J'Mari Taylor,324,RB,JAC,RB95,14,264,339,303.17,29.20,28109
KeAndre Lambert-Smith,325,WR,LAC,WR131,14,277,334,313.14,19.84,24372
Ja'Lynn Polk,326,WR,NO,WR132,14,217,337,292.80,50.95,26205
Jam Miller,327,RB,NE,RB96,14,268,336,293.00,24.02,27326
Jahan Dotson,328,WR,ATL,WR133,14,250,313,294.80,23.30,23101
Garrett Nussmeier,329,QB,KC,QB45,14,167,338,247.33,70.19,22998
Taylen Green,330,QB,CLE,QB46,14,177,324,248.33,60.09,28094
CJ Daniels,331,WR,LAR,WR134,14,250,332,297.80,31.31,28125
Roman Hemby,332,RB,LV,RB97,14,272,329,299.40,19.48,25387
Charlie Kolar,333,TE,LAC,TE56,14,235,343,281.75,45.15,22756
Matt Hibner,334,TE,BAL,TE57,14,276,320,300.00,14.90,28168
Zavion Thomas,335,WR,CHI,WR135,14,268,340,300.20,24.66,28132
George Holani,336,RB,SEA,RB98,14,261,339,300.40,26.79,22915
Cyrus Allen,337,WR,KC,WR136,14,288,327,302.60,14.83,28424
Joe Mixon,338,RB,FA,RB99,14,280,333,304.20,16.93,16420
Jonnu Smith,339,TE,FA,TE58,14,248,326,287.75,28.39,16460
Aaron Anderson,340,WR,CLE,WR137,14,242,349,288.00,40.96,27500
Malik Davis,341,RB,DAL,RB100,14,261,352,305.00,37.11,24205
Cole Payton,342,QB,PHI,QB47,14,187,356,262.67,70.12,28302
Luke Musgrave,343,TE,GB,TE59,14,297,335,318.50,13.76,25282
Jaleel McLaughlin,344,RB,DEN,RB101,14,273,375,319.33,37.63,25876
Josh Cameron,345,WR,JAC,WR138,14,292,344,308.40,18.32,28137
Robert Henry Jr.,346,RB,WAS,RB102,14,257,342,292.75,35.87,28404
KaVontae Turpin,347,WR,DAL,WR139,14,245,358,309.00,44.39,18520
John Metchie III,348,WR,CAR,WR140,14,302,346,320.33,14.57,22895
Barion Brown,349,WR,NO,WR141,14,255,358,310.40,36.69,25416
Will Howard,350,QB,PIT,QB48,14,207,357,270.67,63.30,25972
Noah Fant,351,TE,NO,TE60,14,269,360,311.60,36.01,17527
Samaje Perine,352,RB,CIN,RB103,14,264,337,297.50,25.99,16423
Jalen Milroe,353,QB,SEA,QB49,14,182,361,278.67,73.78,22884
Nate Boerkircher,354,TE,JAC,TE61,14,289,366,321.60,26.48,28427
Tyson Bagent,355,QB,CHI,QB50,14,178,316,247.00,69.00,25321
Jeff Caldwell,356,WR,KC,WR142,14,300,360,325.40,21.70,28425
Devontez Walker,357,WR,BAL,WR143,14,271,353,314.00,31.73,26011
Elijah Moore,358,WR,PHI,WR144,14,283,341,317.00,21.40,20114
Tai Felton,359,WR,MIN,WR145,14,277,368,328.20,35.64,27182
Erick All Jr.,360,TE,CIN,TE62,14,299,370,328.20,26.48,23837
