name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jayden Reed,120,WR,GB,WR50,9,99,136,120.50,9.02,23020
Matthew Golden,121,WR,GB,WR51,9,99,139,121.45,8.77,26024
Jakobi Meyers,122,WR,JAC,WR52,9,102,149,121.91,12.28,18598
Brenton Strange,123,TE,JAC,TE16,9,83,156,124.27,16.79,25345
Chris Godwin Jr.,124,WR,TB,WR53,9,91,148,124.41,11.28,16406
Quentin Johnston,125,WR,LAC,WR54,9,109,148,124.50,11.46,23123
Jaylen Warren,126,RB,PIT,RB28,9,102,145,126.73,12.20,24209
Kyle Monangai,127,RB,CHI,RB29,9,101,151,129.77,13.64,27131
Travis Hunter,128,WR,JAC,WR55,9,80,172,129.82,22.56,26034
Michael Penix Jr.,129,QB,ATL,QB29,9,94,168,122.57,18.88,22973
Zach Charbonnet,130,RB,SEA,RB30,9,114,157,133.91,13.95,23152
Antonio Williams,131,WR,WAS,WR56,9,119,159,134.27,11.17,25418
Chuba Hubbard,132,RB,CAR,RB31,9,104,166,136.55,16.87,19792
Khalil Shakir,133,WR,BUF,WR57,9,109,165,136.86,12.53,23748
Romeo Doubs,134,WR,NE,WR58,9,114,175,137.32,15.71,23794
Blake Corum,135,RB,LAR,RB32,9,106,182,137.36,18.60,23013
Jalen Coker,136,WR,CAR,WR59,9,115,173,140.27,11.54,26403
Rhamondre Stevenson,137,RB,NE,RB33,9,108,163,140.82,12.21,22726
Jonathon Brooks,138,RB,CAR,RB34,9,111,183,144.05,21.67,26148
Chig Okonkwo,139,TE,WAS,TE17,9,122,189,144.73,15.62,23982
Rico Dowdle,140,RB,PIT,RB35,9,121,160,145.36,9.08,19647
Mark Andrews,141,TE,BAL,TE18,9,116,174,147.05,14.71,17269
Dallas Goedert,142,TE,PHI,TE19,9,124,203,149.09,18.79,17270
Tony Pollard,143,RB,TEN,RB36,9,126,170,151.09,11.79,18705
Jonah Coleman,144,RB,DEN,RB37,9,118,222,152.27,22.08,27320
Jalen McMillan,145,WR,TB,WR60,10,133,210,156.32,17.98,23179
Kenny Gainwell,146,RB,TB,RB38,10,123,192,158.45,16.68,23310
Tre' Harris,147,WR,LAC,WR61,10,126,234,158.82,25.36,26215
AJ Barner,148,TE,SEA,TE20,10,127,209,159.14,22.91,26335
J.K. Dobbins,149,RB,DEN,RB39,10,130,187,160.59,10.19,19245
Chris Bell,150,WR,MIA,WR62,10,112,166,139.60,12.71,26038
Tua Tagovailoa,151,QB,ATL,QB30,10,98,208,141.90,24.12,19198
De'Zhaun Stribling,152,WR,SF,WR63,10,130,237,162.89,23.89,28138
Germie Bernard,153,WR,PIT,WR64,10,119,184,154.05,16.09,26039
Travis Kelce,154,TE,KC,TE21,10,133,194,164.23,16.53,11594
Jacory Croskey-Merritt,155,RB,WAS,RB40,10,136,194,164.32,15.18,27316
Terrance Ferguson,156,TE,LAR,TE22,10,125,229,168.27,23.61,23091
Rachaad White,157,RB,WAS,RB41,10,144,195,168.45,12.42,23891
Juwan Johnson,158,TE,NO,TE23,10,133,197,169.45,16.67,19562
Ted Hurst III,159,WR,TB,WR65,10,140,230,169.84,24.76,28130
Tyler Allgeier,160,RB,ARI,RB42,10,151,201,171.68,11.89,24172
Jauan Jennings,161,WR,MIN,WR66,10,135,209,162.57,20.62,19590
Tyrone Tracy Jr.,162,RB,NYG,RB43,10,146,205,173.64,15.53,22980
Woody Marks,163,RB,HOU,RB44,10,135,195,173.91,14.84,27520
T.J. Hockenson,164,TE,MIN,TE24,10,143,231,175.50,20.37,18290
Rashid Shaheed,165,WR,SEA,WR67,10,141,192,156.25,13.88,24687
Jordan Mason,166,RB,MIN,RB45,10,159,196,177.95,11.69,22969
Nicholas Singleton,167,RB,TEN,RB46,10,150,251,180.09,25.82,24343
Jaylin Noel,168,WR,HOU,WR68,10,128,218,163.20,23.45,27122
Dylan Sampson,169,RB,CLE,RB47,10,154,220,184.95,15.13,27102
Hunter Henry,170,TE,NE,TE25,10,153,251,185.05,24.69,15561
Oscar Delp,171,TE,NO,TE26,10,132,277,186.86,31.04,25430
Chris Rodriguez Jr.,172,RB,JAC,RB48,10,139,233,188.41,19.86,22986
Gunnar Helm,173,TE,TEN,TE27,10,158,246,188.55,21.05,27109
J.J. McCarthy,174,QB,MIN,QB31,10,100,178,136.41,18.37,23018
Emmett Johnson,175,RB,KC,RB49,10,149,270,190.82,24.06,28107
Stefon Diggs,176,WR,FA,WR69,10,141,212,173.30,19.84,13981
Aaron Jones Sr.,177,RB,MIN,RB50,10,169,220,195.14,13.88,16673
Troy Franklin,178,WR,DEN,WR70,10,144,239,187.95,24.00,23092
Brandon Aiyuk,179,WR,SF,WR71,10,118,254,169.89,38.57,19252
Adonai Mitchell,180,WR,NYJ,WR72,11,154,217,184.15,14.70,24357
Tyjae Spears,181,RB,TEN,RB51,11,169,252,201.36,22.59,25323
Eli Raridon,182,TE,NE,TE28,11,128,270,185.15,32.98,28154
Elijah Sarratt,183,WR,BAL,WR73,11,134,238,175.47,25.86,27463
Shedeur Sanders,184,QB,CLE,QB32,11,127,242,153.12,24.52,25968
Mason Taylor,185,TE,NYJ,TE29,11,159,297,202.86,32.35,26005
Kaytron Allen,186,RB,WAS,RB52,11,152,257,199.00,25.23,24362
Max Klare,187,TE,LAR,TE30,11,133,248,190.50,30.96,27993
Jerry Jeudy,188,WR,CLE,WR74,11,153,246,182.84,22.99,19201
Kayshon Boutte,189,WR,NE,WR75,11,157,228,184.21,18.24,22989
Dalton Schultz,190,TE,HOU,TE31,11,153,248,196.30,27.24,17349
Pat Bryant,191,WR,DEN,WR76,11,160,237,187.89,19.19,27211
Tank Bigsby,192,RB,PHI,RB53,11,170,283,213.59,25.49,22908
Zachariah Branch,193,WR,ATL,WR77,11,152,266,189.16,31.35,25419
Malachi Fields,194,WR,NYG,WR78,11,153,255,190.58,23.38,27994
Skyler Bell,195,WR,BUF,WR79,11,152,243,193.32,24.58,28126
Isaac TeSlaa,196,WR,DET,WR80,11,166,243,195.84,19.89,27446
Chris Brazzell II,197,WR,CAR,WR81,11,157,215,186.11,18.44,28047
Isiah Pacheco,198,RB,DET,RB54,11,176,275,212.81,21.00,24333
Mike Washington Jr.,199,RB,LV,RB55,11,178,282,205.95,24.26,28108
Chimere Dike,200,WR,TEN,WR82,11,178,256,206.95,17.63,27315
Tank Dell,201,WR,HOU,WR83,11,177,237,208.20,18.33,25361
David Njoku,202,TE,LAC,TE32,11,175,233,208.65,15.24,16399
Elic Ayomanor,203,WR,TEN,WR84,11,160,263,200.74,28.18,27059
Cade Otton,204,TE,TB,TE33,11,174,254,209.70,16.99,23181
Greg Dulcich,205,TE,MIA,TE34,11,162,287,212.70,34.87,23153
Deebo Samuel Sr.,206,WR,FA,WR85,11,144,257,195.11,28.84,18244
Jack Bech,207,WR,LV,WR86,11,146,248,205.00,25.13,27224
Braelon Allen,208,RB,NYJ,RB56,11,179,300,213.85,29.34,24346
Pat Freiermuth,209,TE,PIT,TE35,11,174,248,206.79,18.00,20163
Brian Robinson Jr.,210,RB,ATL,RB57,11,186,260,216.75,19.11,20094
Jalen Nailor,211,WR,LV,WR87,11,159,318,208.50,37.08,24177
Kaleb Johnson,212,RB,PIT,RB58,11,184,305,225.30,26.95,27165
Keaton Mitchell,213,RB,LAC,RB59,11,186,277,211.56,24.33,25360
Alvin Kamara,214,RB,NO,RB60,11,171,268,220.53,29.08,16421
Ja'Kobi Lane,215,WR,BAL,WR88,11,153,285,204.12,33.16,27337
Keon Coleman,216,WR,BUF,WR89,11,179,246,222.16,15.65,26019
Kyle Williams,217,WR,NE,WR90,11,182,252,216.39,18.45,27487
Kimani Vidal,218,RB,LAC,RB61,11,193,273,227.11,18.96,26355
Tory Horton,219,WR,SEA,WR91,11,153,345,210.53,40.04,26022
Demond Claiborne,220,RB,MIN,RB62,11,186,293,228.79,28.77,28084
Tyreek Hill,221,WR,FA,WR92,11,168,252,212.35,22.34,15802
Calvin Ridley,222,WR,TEN,WR93,11,142,305,222.00,32.04,17258
Dontayvion Wicks,223,WR,PHI,WR94,12,184,264,217.76,17.54,24354
Malik Washington,224,WR,MIA,WR95,12,188,253,227.61,17.45,26314
Geno Smith,225,QB,NYJ,QB33,12,135,223,157.67,22.23,11687
Ollie Gordon II,226,RB,MIA,RB63,12,219,310,237.89,22.11,25984
Emanuel Wilson,227,RB,SEA,RB64,12,185,306,238.68,27.23,25885
Darnell Mooney,228,WR,NYG,WR96,12,193,252,223.12,14.95,19810
Tre Tucker,229,WR,LV,WR97,12,180,274,229.65,24.08,25337
Anthony Richardson Sr.,230,QB,IND,QB34,12,106,232,156.18,34.12,24347
Ray Davis,231,RB,BUF,RB65,12,213,275,240.67,16.71,26191
Seth McGowan,232,RB,IND,RB66,12,224,336,264.80,27.49,23079
Sean Tucker,233,RB,TB,RB67,12,208,295,248.84,23.35,23679
Ryan Flournoy,234,WR,DAL,WR98,12,176,320,234.65,38.27,26398
Trey Benson,235,RB,ARI,RB68,12,186,297,245.39,31.49,25388
MarShawn Lloyd,236,RB,GB,RB69,12,187,296,252.95,26.67,23118
Theo Johnson,237,TE,NYG,TE36,12,195,272,230.88,24.98,23104
Aaron Rodgers,238,QB,PIT,QB35,12,106,250,167.18,40.95,9001
Elijah Arroyo,239,TE,SEA,TE37,12,187,265,222.40,26.36,23004
Justin Joly,240,TE,DEN,TE38,12,170,296,222.60,38.57,28079
James Conner,241,RB,ARI,RB70,12,205,322,250.44,28.71,16447
Bryce Lance,242,WR,NO,WR99,12,178,245,217.50,24.49,28129
Devin Neal,243,RB,NO,RB71,12,202,288,254.33,21.70,23682
Michael Mayer,244,TE,LV,TE39,12,204,262,232.47,14.81,23056
Jacoby Brissett,245,QB,ARI,QB36,12,131,245,163.00,30.96,15642
Marvin Mims Jr.,246,WR,DEN,WR100,12,199,279,234.27,20.19,23080
Jaylen Wright,247,RB,MIA,RB72,12,206,314,251.53,22.23,25987
Kaelon Black,248,RB,SF,RB73,12,195,292,237.73,32.38,28401
Mac Jones,249,QB,SF,QB37,12,137,249,173.30,39.93,20156
Rashod Bateman,250,WR,BAL,WR101,12,208,282,239.67,20.61,19794
Tez Johnson,251,WR,TB,WR102,12,227,313,252.19,20.70,27147
Jaydon Blue,252,RB,DAL,RB74,12,226,283,259.71,15.14,24344
Adam Randall,253,RB,BAL,RB75,12,212,298,255.19,22.61,24367
Christian Kirk,254,WR,SF,WR103,12,206,312,252.13,28.14,17268
Xavier Legette,255,WR,CAR,WR104,12,227,282,248.71,14.39,26136
Cedric Tillman,256,WR,CLE,WR105,12,234,315,260.40,24.44,25287
Hollywood Brown,257,WR,PHI,WR106,12,230,333,261.20,32.57,18226
Isaiah Davis,258,RB,NYJ,RB76,12,255,311,269.31,16.22,25977
Devaughn Vele,259,WR,NO,WR107,12,232,336,269.69,33.50,26409
Najee Harris,260,RB,LAC,RB77,12,241,321,270.75,19.44,19302
DJ Giddens,261,RB,IND,RB78,12,255,304,273.06,16.22,27097
Brashard Smith,262,RB,KC,RB79,12,258,331,279.24,22.74,27259
Jarquez Hunter,263,RB,LAR,RB80,12,256,316,275.06,18.76,24335
DeMario Douglas,264,WR,NE,WR108,12,233,298,254.77,22.02,25304
Cooper Kupp,265,WR,SEA,WR109,12,229,326,263.36,30.85,16433
Kendre Miller,266,RB,NO,RB81,12,254,331,283.35,25.59,24360
Isaiah Bond,267,WR,CLE,WR110,12,241,330,271.60,31.77,24371
Kevin Coleman Jr.,268,WR,MIA,WR111,12,214,280,238.09,16.91,28067
Brenen Thompson,269,WR,LAC,WR112,12,222,266,238.45,13.12,28133
Jordan James,270,RB,SF,RB82,13,213,304,263.46,21.69,27310
Jalen Royals,271,WR,KC,WR113,13,212,319,263.54,26.00,27076
Isaac Guerendo,272,RB,SF,RB83,13,261,346,288.31,23.90,26392
Sam Roush,273,TE,CHI,TE40,13,225,314,260.83,25.25,28161
Colby Parkinson,274,TE,LAR,TE41,13,234,329,263.92,26.66,19372
Ja'Tavion Sanders,275,TE,CAR,TE42,13,231,303,266.42,22.08,24334
Tahj Brooks,276,RB,CIN,RB84,13,260,308,282.57,15.51,26212
Evan Engram,277,TE,DEN,TE43,13,225,321,267.75,23.67,16411
Ben Sinnott,278,TE,WAS,TE44,13,242,311,267.75,21.45,26310
Mike Gesicki,279,TE,CIN,TE45,13,231,301,267.92,20.60,17272
Darnell Washington,280,TE,PIT,TE46,13,209,318,259.45,38.06,22967
Eli Heidenreich,281,RB,PIT,RB85,13,221,330,259.73,30.79,28297
Chris Brooks,282,RB,GB,RB86,13,229,368,270.33,37.22,25823
Will Shipley,283,RB,PHI,RB87,13,264,342,292.33,25.12,22930
Trevor Etienne,284,RB,CAR,RB88,13,263,306,280.69,14.87,25393
Carson Beck,285,QB,ARI,QB38,13,138,279,175.17,47.94,22953
Cole Kmet,286,TE,CHI,TE47,13,204,317,258.10,31.01,19229
Keenan Allen,287,WR,LAC,WR114,13,229,328,271.27,36.29,11616
Deshaun Watson,288,QB,CLE,QB39,13,137,282,189.83,49.27,16398
Jerome Ford,289,RB,WAS,RB89,13,263,341,294.79,28.87,22921
LeQuint Allen Jr.,290,RB,JAC,RB90,13,259,322,289.23,21.59,27285
Jake Tonges,291,TE,SF,TE48,13,219,304,266.20,26.58,24778
Andrei Iosivas,292,WR,CIN,WR115,13,242,329,277.36,24.78,25335
Caleb Douglas,293,WR,MIA,WR116,13,231,287,259.11,17.76,28135
Darius Slayton,294,WR,NYG,WR117,13,233,330,275.00,33.70,18706
Justin Fields,295,QB,KC,QB40,13,107,293,182.00,64.30,19781
Tyquan Thornton,296,WR,KC,WR118,13,237,328,277.80,31.53,22913
Tanner Koziol,297,TE,JAC,TE49,13,246,308,282.30,20.12,27499
Dont'e Thornton Jr.,298,WR,LV,WR119,13,248,348,292.73,26.53,27288
Devin Singletary,299,RB,NYG,RB91,13,227,338,284.00,32.08,18280
Kirk Cousins,300,QB,LV,QB41,13,156,299,220.20,54.02,11177
Jaylin Lane,301,WR,WAS,WR120,13,247,310,288.56,24.15,27454
Luke McCaffrey,302,WR,WAS,WR121,13,242,330,297.00,30.91,26328
Marlin Klein,303,TE,HOU,TE50,13,240,308,281.38,20.27,28157
Savion Williams,304,WR,GB,WR122,13,263,325,291.89,20.82,27144
Joshua Palmer,305,WR,BUF,WR123,13,239,354,302.20,33.01,22845
Deion Burks,306,WR,IND,WR124,13,244,304,274.14,20.82,27093
Konata Mumpfield,307,WR,LAR,WR125,13,224,365,274.57,45.25,27449
Justice Hill,308,RB,BAL,RB92,13,269,325,296.67,23.14,18256
Jack Endries,309,TE,CIN,TE51,13,253,321,291.13,21.34,27501
Jordan Whittington,310,WR,LAR,WR126,13,266,351,315.00,25.98,23135
Jalen Tolbert,311,WR,MIA,WR127,13,240,319,283.57,25.10,23770
Dawson Knox,312,TE,BUF,TE52,13,243,361,296.75,32.33,18631
Calvin Austin III,313,WR,NYG,WR128,13,244,330,286.43,31.99,23739
Tutu Atwell,314,WR,MIA,WR129,14,243,371,299.63,42.18,20126
Jahan Dotson,315,WR,ATL,WR130,14,250,313,289.57,23.54,23101
Cade Klubnik,316,QB,NYJ,QB42,14,158,317,235.00,57.62,24361
Michael Trigg,317,TE,DAL,TE53,14,259,329,297.71,23.34,23167
J'Mari Taylor,318,RB,JAC,RB93,14,264,339,297.71,30.16,28109
Quinn Ewers,319,QB,MIA,QB43,14,146,350,243.50,74.93,23680
CJ Daniels,320,WR,LAR,WR131,14,250,332,290.33,33.10,28125
Noah Gray,321,TE,KC,TE54,14,275,347,311.75,19.44,19539
Matt Hibner,322,TE,BAL,TE55,14,251,320,291.83,22.77,28168
Roman Hemby,323,RB,LV,RB94,14,266,329,293.83,21.71,25387
KeAndre Lambert-Smith,324,WR,LAC,WR132,14,277,334,314.13,18.74,24372
Emari Demercado,325,RB,KC,RB95,14,278,345,315.13,22.83,25654
Drew Allar,326,QB,PIT,QB44,14,157,334,220.67,80.34,24345
Tyler Higbee,327,TE,LAR,TE56,14,269,363,317.13,26.77,15623
Malik Benson,328,WR,LV,WR133,14,241,331,284.80,36.70,26012
Jonnu Smith,329,TE,FA,TE57,14,248,326,284.80,26.07,16460
Joe Mixon,330,RB,FA,RB96,14,278,333,299.83,18.28,16420
Cyrus Allen,331,WR,KC,WR134,14,286,327,299.83,14.88,28424
John Metchie III,332,WR,CAR,WR135,14,261,346,311.86,24.76,22895
Jaleel McLaughlin,333,RB,DEN,RB97,14,273,375,312.71,38.43,25876
Audric Estime,334,RB,NO,RB98,14,272,345,302.50,30.41,23054
Ja'Lynn Polk,335,WR,NO,WR136,14,217,337,292.80,50.95,26205
Jam Miller,336,RB,NE,RB99,14,268,336,293.00,24.02,27326
Samaje Perine,337,RB,CIN,RB100,14,264,337,294.80,23.86,16423
Luke Musgrave,338,TE,GB,TE58,14,297,335,316.86,13.36,25282
Garrett Nussmeier,339,QB,KC,QB45,14,167,338,247.33,70.19,22998
Taylen Green,340,QB,CLE,QB46,14,177,324,248.33,60.09,28094
Robert Henry Jr.,341,RB,WAS,RB101,14,257,342,299.00,34.43,28404
Charlie Kolar,342,TE,LAC,TE59,14,236,343,282.00,44.89,22756
George Holani,343,RB,SEA,RB102,14,261,339,300.40,26.79,22915
Elijah Moore,344,WR,PHI,WR137,14,250,341,303.60,32.93,20114
Aaron Anderson,345,WR,CLE,WR138,14,242,349,288.00,40.96,27500
Spencer Rattler,346,QB,NO,QB47,14,167,346,260.33,73.28,23081
Malik Davis,347,RB,DAL,RB103,14,261,352,305.00,37.11,24205
Cole Payton,348,QB,PHI,QB48,14,187,356,262.67,70.12,28302
Devontez Walker,349,WR,BAL,WR139,14,271,353,306.80,31.82,26011
KaVontae Turpin,350,WR,DAL,WR140,14,236,358,307.20,47.05,18520
Zavion Thomas,351,WR,CHI,WR141,14,289,340,307.60,18.73,28132
Josh Cameron,352,WR,JAC,WR142,14,292,344,308.40,18.32,28137
Will Howard,353,QB,PIT,QB49,14,207,357,270.67,63.30,25972
Mack Hollins,354,WR,NE,WR143,14,261,355,312.40,37.07,16489
Erick All Jr.,355,TE,CIN,TE60,14,295,370,322.67,27.16,23837
Mitchell Evans,356,TE,CAR,TE61,14,288,369,323.50,29.55,27138
Noah Fant,357,TE,NO,TE62,14,283,360,315.60,31.94,17527
Jalen Milroe,358,QB,SEA,QB50,14,182,361,278.67,73.78,22884
Barion Brown,359,WR,NO,WR144,14,284,358,320.60,25.14,25416
Tyson Bagent,360,QB,CHI,QB51,14,178,316,247.00,69.00,25321
