name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,3,1.29,0.55,17298
Drake Maye,2,QB,NE,QB2,1,1,7,2.33,1.28,23046
Jayden Daniels,3,QB,WAS,QB3,1,3,12,5.33,3.18,22902
Lamar Jackson,4,QB,BAL,QB4,1,3,27,6.10,5.20,17233
Ja'Marr Chase,5,WR,CIN,WR1,1,1,9,6.14,2.14,19788
Jaxon Smith-Njigba,6,WR,SEA,WR2,2,2,15,8.95,2.80,23070
Joe Burrow,7,QB,CIN,QB5,2,3,25,9.24,6.21,19196
Puka Nacua,8,WR,LAR,WR3,2,5,18,9.81,3.40,23180
Caleb Williams,9,QB,CHI,QB6,2,4,42,10.81,9.57,23084
Bijan Robinson,10,RB,ATL,RB1,2,4,18,10.95,4.82,23133
Jahmyr Gibbs,11,RB,DET,RB2,2,5,19,12.38,4.84,22968
Justin Herbert,12,QB,LAC,QB7,3,6,28,13.05,7.50,18635
Patrick Mahomes II,13,QB,KC,QB8,3,7,24,14.33,4.80,16413
Jalen Hurts,14,QB,PHI,QB9,3,5,27,15.19,6.40,19275
Justin Jefferson,15,WR,MIN,WR4,3,10,26,16.76,4.37,19236
Amon-Ra St. Brown,16,WR,DET,WR5,3,9,26,16.95,5.08,19799
Trevor Lawrence,17,QB,JAC,QB10,3,12,43,19.24,8.25,19780
CeeDee Lamb,18,WR,DAL,WR6,3,13,30,19.48,4.45,19202
Ashton Jeanty,19,RB,LV,RB3,3,11,31,20.05,5.11,25989
Malik Nabers,20,WR,NYG,WR7,3,10,34,21.24,6.73,25409
Drake London,21,WR,ATL,WR8,4,13,29,23.05,4.43,23163
Brock Purdy,22,QB,SF,QB11,4,14,46,24.10,9.94,19797
Jeremiyah Love,23,RB,ARI,RB4,4,13,33,24.43,5.26,25403
Jaxson Dart,24,QB,NYG,QB12,4,13,52,25.14,12.20,23160
De'Von Achane,25,RB,MIA,RB5,4,20,34,26.38,3.88,23136
Bo Nix,26,QB,DEN,QB13,4,14,61,27.05,12.53,22910
Omarion Hampton,27,RB,LAC,RB6,4,18,36,27.57,5.52,25395
Brock Bowers,28,TE,LV,TE1,4,11,44,29.33,9.84,22955
Tetairoa McMillan,29,WR,CAR,WR9,4,22,37,30.19,3.84,25417
Dak Prescott,30,QB,DAL,QB14,4,17,56,31.29,11.92,15600
James Cook III,31,RB,BUF,RB7,4,21,43,32.38,5.25,22958
Jordan Love,32,QB,GB,QB15,4,20,67,33.19,12.26,19246
Nico Collins,33,WR,HOU,WR10,5,22,42,34.24,4.65,20130
Jonathan Taylor,34,RB,IND,RB8,5,23,50,34.81,7.21,19217
Emeka Egbuka,35,WR,TB,WR11,5,28,55,35.86,6.65,23062
George Pickens,36,WR,DAL,WR12,5,25,58,36.24,7.37,22963
Trey McBride,37,TE,ARI,TE2,5,16,59,36.67,11.96,22936
Chris Olave,38,WR,NO,WR13,5,34,49,39.43,4.05,20111
